pc_time_iso,time_ms,heading,roll,pitch,ax,ay,az,gx,gy,gz,activity,subject,trial
2026-04-19T18:45:48.745,,39.56,-83.88,4.88,,,,,,,standing,aswin,01
2026-04-19T18:45:48.777,,39.56,-83.88,4.88,,,,,,,standing,aswin,01
2026-04-19T18:45:48.811,,39.56,-83.88,4.88,,,,,,,standing,aswin,01
2026-04-19T18:45:48.842,,39.56,-83.94,4.81,,,,,,,standing,aswin,01
2026-04-19T18:45:48.874,,39.56,-83.94,4.81,,,,,,,standing,aswin,01
2026-04-19T18:45:48.903,,39.56,-83.94,4.81,,,,,,,standing,aswin,01
2026-04-19T18:45:48.936,,39.50,-84.00,4.81,,,,,,,standing,aswin,01
2026-04-19T18:45:48.968,,39.50,-84.00,4.81,,,,,,,standing,aswin,01
2026-04-19T18:45:48.996,,39.56,-84.00,4.81,,,,,,,standing,aswin,01
2026-04-19T18:45:49.029,,39.56,-84.00,4.81,,,,,,,standing,aswin,01
2026-04-19T18:45:49.060,,39.56,-84.06,4.81,,,,,,,standing,aswin,01
2026-04-19T18:45:49.092,,39.62,-84.06,4.88,,,,,,,standing,aswin,01
2026-04-19T18:45:49.123,,39.62,-84.06,4.88,,,,,,,standing,aswin,01
2026-04-19T18:45:49.154,,39.62,-84.06,4.88,,,,,,,standing,aswin,01
2026-04-19T18:45:49.185,,39.69,-84.06,4.94,,,,,,,standing,aswin,01
2026-04-19T18:45:49.217,,39.69,-84.06,4.94,,,,,,,standing,aswin,01
2026-04-19T18:45:49.247,,39.69,-84.06,4.94,,,,,,,standing,aswin,01
2026-04-19T18:45:49.280,,39.69,-84.12,4.88,,,,,,,standing,aswin,01
2026-04-19T18:45:49.312,,39.69,-84.12,4.88,,,,,,,standing,aswin,01
2026-04-19T18:45:49.344,,39.69,-84.12,4.88,,,,,,,standing,aswin,01
2026-04-19T18:45:49.375,,39.69,-84.19,4.88,,,,,,,standing,aswin,01
2026-04-19T18:45:49.408,,39.62,-84.19,4.88,,,,,,,standing,aswin,01
2026-04-19T18:45:49.446,,39.62,-84.19,4.88,,,,,,,standing,aswin,01
2026-04-19T18:45:49.469,,39.62,-84.25,4.81,,,,,,,standing,aswin,01
2026-04-19T18:45:49.502,,39.62,-84.25,4.81,,,,,,,standing,aswin,01
2026-04-19T18:45:49.535,,39.62,-84.25,4.81,,,,,,,standing,aswin,01
2026-04-19T18:45:49.565,,39.62,-84.25,4.81,,,,,,,standing,aswin,01
2026-04-19T18:45:49.596,,39.62,-84.31,4.81,,,,,,,standing,aswin,01
2026-04-19T18:45:49.627,,39.56,-84.31,4.81,,,,,,,standing,aswin,01
2026-04-19T18:45:49.659,,39.56,-84.31,4.75,,,,,,,standing,aswin,01
2026-04-19T18:45:49.690,,39.56,-84.31,4.75,,,,,,,standing,aswin,01
2026-04-19T18:45:49.723,,39.56,-84.31,4.75,,,,,,,standing,aswin,01
2026-04-19T18:45:49.755,,39.56,-84.38,4.75,,,,,,,standing,aswin,01
2026-04-19T18:45:49.785,,39.56,-84.38,4.75,,,,,,,standing,aswin,01
2026-04-19T18:45:49.816,,39.56,-84.38,4.75,,,,,,,standing,aswin,01
2026-04-19T18:45:49.850,,39.56,-84.44,4.75,,,,,,,standing,aswin,01
2026-04-19T18:45:49.879,,39.56,-84.44,4.69,,,,,,,standing,aswin,01
2026-04-19T18:45:49.911,,39.50,-84.44,4.69,,,,,,,standing,aswin,01
2026-04-19T18:45:49.945,,39.50,-84.44,4.69,,,,,,,standing,aswin,01
2026-04-19T18:45:49.976,,39.56,-84.44,4.69,,,,,,,standing,aswin,01
2026-04-19T18:45:50.007,,39.56,-84.44,4.69,,,,,,,standing,aswin,01
2026-04-19T18:45:50.037,,39.56,-84.44,4.75,,,,,,,standing,aswin,01
2026-04-19T18:45:50.069,,39.56,-84.38,4.75,,,,,,,standing,aswin,01
2026-04-19T18:45:50.100,,39.56,-84.38,4.75,,,,,,,standing,aswin,01
2026-04-19T18:45:50.133,,39.56,-84.38,4.75,,,,,,,standing,aswin,01
2026-04-19T18:45:50.166,,39.56,-84.38,4.75,,,,,,,standing,aswin,01
2026-04-19T18:45:50.197,,39.56,-84.38,4.75,,,,,,,standing,aswin,01
2026-04-19T18:45:50.228,,39.56,-84.38,4.75,,,,,,,standing,aswin,01
2026-04-19T18:45:50.259,,39.56,-84.38,4.75,,,,,,,standing,aswin,01
2026-04-19T18:45:50.290,,39.56,-84.38,4.75,,,,,,,standing,aswin,01
2026-04-19T18:45:50.321,,39.56,-84.38,4.75,,,,,,,standing,aswin,01
2026-04-19T18:45:50.353,,39.56,-84.38,4.69,,,,,,,standing,aswin,01
2026-04-19T18:45:50.385,,39.56,-84.38,4.69,,,,,,,standing,aswin,01
2026-04-19T18:45:50.417,,39.56,-84.38,4.69,,,,,,,standing,aswin,01
2026-04-19T18:45:50.448,,39.56,-84.38,4.69,,,,,,,standing,aswin,01
2026-04-19T18:45:50.479,,39.50,-84.38,4.69,,,,,,,standing,aswin,01
2026-04-19T18:45:50.510,,39.50,-84.38,4.69,,,,,,,standing,aswin,01
2026-04-19T18:45:50.541,,39.50,-84.38,4.69,,,,,,,standing,aswin,01
2026-04-19T18:45:50.572,,39.50,-84.38,4.69,,,,,,,standing,aswin,01
2026-04-19T18:45:50.605,,39.50,-84.38,4.69,,,,,,,standing,aswin,01
2026-04-19T18:45:50.635,,39.50,-84.38,4.69,,,,,,,standing,aswin,01
2026-04-19T18:45:50.668,,39.50,-84.38,4.69,,,,,,,standing,aswin,01
2026-04-19T18:45:50.700,,39.50,-84.38,4.69,,,,,,,standing,aswin,01
2026-04-19T18:45:50.729,,39.50,-84.38,4.69,,,,,,,standing,aswin,01
2026-04-19T18:45:50.764,,39.50,-84.38,4.69,,,,,,,standing,aswin,01
2026-04-19T18:45:50.792,,39.50,-84.38,4.69,,,,,,,standing,aswin,01
2026-04-19T18:45:50.824,,39.50,-84.38,4.69,,,,,,,standing,aswin,01
2026-04-19T18:45:50.856,,39.50,-84.38,4.69,,,,,,,standing,aswin,01
2026-04-19T18:45:50.889,,39.50,-84.38,4.69,,,,,,,standing,aswin,01
2026-04-19T18:45:50.919,,39.50,-84.38,4.69,,,,,,,standing,aswin,01
2026-04-19T18:45:50.951,,39.50,-84.38,4.69,,,,,,,standing,aswin,01
2026-04-19T18:45:50.982,,39.50,-84.38,4.69,,,,,,,standing,aswin,01
2026-04-19T18:45:51.012,,39.50,-84.38,4.69,,,,,,,standing,aswin,01
2026-04-19T18:45:51.046,,39.50,-84.38,4.69,,,,,,,standing,aswin,01
2026-04-19T18:45:51.081,,39.50,-84.38,4.69,,,,,,,standing,aswin,01
2026-04-19T18:45:51.110,,39.50,-84.38,4.69,,,,,,,standing,aswin,01
2026-04-19T18:45:51.141,,39.50,-84.38,4.69,,,,,,,standing,aswin,01
2026-04-19T18:45:51.172,,39.50,-84.38,4.69,,,,,,,standing,aswin,01
2026-04-19T18:45:51.203,,39.50,-84.38,4.62,,,,,,,standing,aswin,01
2026-04-19T18:45:51.234,,39.50,-84.38,4.62,,,,,,,standing,aswin,01
2026-04-19T18:45:51.266,,39.50,-84.38,4.62,,,,,,,standing,aswin,01
2026-04-19T18:45:51.297,,39.44,-84.38,4.62,,,,,,,standing,aswin,01
2026-04-19T18:45:51.334,,39.44,-84.38,4.62,,,,,,,standing,aswin,01
2026-04-19T18:45:51.362,,39.44,-84.38,4.62,,,,,,,standing,aswin,01
2026-04-19T18:45:51.395,,39.44,-84.38,4.62,,,,,,,standing,aswin,01
2026-04-19T18:45:51.424,,39.44,-84.38,4.62,,,,,,,standing,aswin,01
2026-04-19T18:45:51.455,,39.44,-84.38,4.56,,,,,,,standing,aswin,01
2026-04-19T18:45:51.487,,39.44,-84.38,4.56,,,,,,,standing,aswin,01
2026-04-19T18:45:51.518,,39.44,-84.38,4.56,,,,,,,standing,aswin,01
2026-04-19T18:45:51.552,,39.38,-84.38,4.56,,,,,,,standing,aswin,01
2026-04-19T18:45:51.583,,39.38,-84.38,4.56,,,,,,,standing,aswin,01
2026-04-19T18:45:51.616,,39.38,-84.38,4.56,,,,,,,standing,aswin,01
2026-04-19T18:45:51.646,,39.38,-84.38,4.56,,,,,,,standing,aswin,01
2026-04-19T18:45:51.681,,39.38,-84.38,4.50,,,,,,,standing,aswin,01
2026-04-19T18:45:51.707,,39.38,-84.38,4.50,,,,,,,standing,aswin,01
2026-04-19T18:45:51.739,,39.38,-84.38,4.50,,,,,,,standing,aswin,01
2026-04-19T18:45:51.772,,39.38,-84.38,4.50,,,,,,,standing,aswin,01
2026-04-19T18:45:51.803,,39.38,-84.38,4.50,,,,,,,standing,aswin,01
2026-04-19T18:45:51.834,,39.38,-84.38,4.50,,,,,,,standing,aswin,01
2026-04-19T18:45:51.866,,39.31,-84.38,4.50,,,,,,,standing,aswin,01
2026-04-19T18:45:51.898,,39.31,-84.44,4.50,,,,,,,standing,aswin,01
2026-04-19T18:45:51.927,,39.31,-84.44,4.50,,,,,,,standing,aswin,01
2026-04-19T18:45:51.958,,39.31,-84.44,4.50,,,,,,,standing,aswin,01
2026-04-19T18:45:51.992,,39.31,-84.44,4.50,,,,,,,standing,aswin,01
2026-04-19T18:45:52.023,,39.31,-84.44,4.44,,,,,,,standing,aswin,01
2026-04-19T18:45:52.055,,39.31,-84.44,4.44,,,,,,,standing,aswin,01
2026-04-19T18:45:52.086,,39.31,-84.44,4.44,,,,,,,standing,aswin,01
2026-04-19T18:45:52.117,,39.31,-84.44,4.44,,,,,,,standing,aswin,01
2026-04-19T18:45:52.148,,39.25,-84.44,4.44,,,,,,,standing,aswin,01
2026-04-19T18:45:52.181,,39.25,-84.44,4.44,,,,,,,standing,aswin,01
2026-04-19T18:45:52.213,,39.25,-84.44,4.44,,,,,,,standing,aswin,01
2026-04-19T18:45:52.245,,39.25,-84.44,4.44,,,,,,,standing,aswin,01
2026-04-19T18:45:52.277,,39.25,-84.44,4.44,,,,,,,standing,aswin,01
2026-04-19T18:45:52.307,,39.25,-84.44,4.44,,,,,,,standing,aswin,01
2026-04-19T18:45:52.338,,39.25,-84.44,4.44,,,,,,,standing,aswin,01
2026-04-19T18:45:52.369,,39.25,-84.44,4.44,,,,,,,standing,aswin,01
2026-04-19T18:45:52.401,,39.25,-84.44,4.44,,,,,,,standing,aswin,01
2026-04-19T18:45:52.434,,39.25,-84.44,4.44,,,,,,,standing,aswin,01
2026-04-19T18:45:52.466,,39.25,-84.44,4.44,,,,,,,standing,aswin,01
2026-04-19T18:45:52.497,,39.25,-84.44,4.44,,,,,,,standing,aswin,01
2026-04-19T18:45:52.528,,39.25,-84.44,4.44,,,,,,,standing,aswin,01
2026-04-19T18:45:52.558,,39.25,-84.44,4.44,,,,,,,standing,aswin,01
2026-04-19T18:45:52.590,,39.25,-84.44,4.44,,,,,,,standing,aswin,01
2026-04-19T18:45:52.623,,39.25,-84.44,4.44,,,,,,,standing,aswin,01
2026-04-19T18:45:52.655,,39.25,-84.44,4.44,,,,,,,standing,aswin,01
2026-04-19T18:45:52.686,,39.25,-84.44,4.44,,,,,,,standing,aswin,01
2026-04-19T18:45:52.719,,39.25,-84.44,4.44,,,,,,,standing,aswin,01
2026-04-19T18:45:52.751,,39.25,-84.44,4.44,,,,,,,standing,aswin,01
2026-04-19T18:45:52.779,,39.25,-84.44,4.44,,,,,,,standing,aswin,01
2026-04-19T18:45:52.810,,39.25,-84.44,4.44,,,,,,,standing,aswin,01
2026-04-19T18:45:52.843,,39.25,-84.44,4.44,,,,,,,standing,aswin,01
2026-04-19T18:45:52.877,,39.25,-84.44,4.44,,,,,,,standing,aswin,01
2026-04-19T18:45:52.907,,39.25,-84.44,4.44,,,,,,,standing,aswin,01
2026-04-19T18:45:52.939,,39.25,-84.44,4.38,,,,,,,standing,aswin,01
2026-04-19T18:45:52.969,,39.25,-84.50,4.38,,,,,,,standing,aswin,01
2026-04-19T18:45:53.000,,39.19,-84.50,4.38,,,,,,,standing,aswin,01
2026-04-19T18:45:53.034,,39.19,-84.50,4.31,,,,,,,standing,aswin,01
2026-04-19T18:45:53.063,,39.19,-84.50,4.31,,,,,,,standing,aswin,01
2026-04-19T18:45:53.097,,39.19,-84.50,4.31,,,,,,,standing,aswin,01
2026-04-19T18:45:53.129,,39.19,-84.50,4.31,,,,,,,standing,aswin,01
2026-04-19T18:45:53.160,,39.19,-84.50,4.31,,,,,,,standing,aswin,01
2026-04-19T18:45:53.192,,39.19,-84.50,4.31,,,,,,,standing,aswin,01
2026-04-19T18:45:53.222,,39.19,-84.50,4.31,,,,,,,standing,aswin,01
2026-04-19T18:45:53.253,,39.19,-84.50,4.31,,,,,,,standing,aswin,01
2026-04-19T18:45:53.285,,39.19,-84.50,4.31,,,,,,,standing,aswin,01
2026-04-19T18:45:53.318,,39.19,-84.50,4.31,,,,,,,standing,aswin,01
2026-04-19T18:45:53.350,,39.19,-84.50,4.31,,,,,,,standing,aswin,01
2026-04-19T18:45:53.381,,39.19,-84.50,4.31,,,,,,,standing,aswin,01
2026-04-19T18:45:53.412,,39.19,-84.50,4.31,,,,,,,standing,aswin,01
2026-04-19T18:45:53.443,,39.19,-84.50,4.31,,,,,,,standing,aswin,01
2026-04-19T18:45:53.473,,39.19,-84.50,4.31,,,,,,,standing,aswin,01
2026-04-19T18:45:53.505,,39.12,-84.50,4.31,,,,,,,standing,aswin,01
2026-04-19T18:45:53.539,,39.12,-84.56,4.25,,,,,,,standing,aswin,01
2026-04-19T18:45:53.568,,39.12,-84.56,4.25,,,,,,,standing,aswin,01
2026-04-19T18:45:53.601,,39.12,-84.56,4.25,,,,,,,standing,aswin,01
2026-04-19T18:45:53.634,,39.06,-84.56,4.25,,,,,,,standing,aswin,01
2026-04-19T18:45:53.662,,39.06,-84.56,4.25,,,,,,,standing,aswin,01
2026-04-19T18:45:53.693,,39.06,-84.56,4.19,,,,,,,standing,aswin,01
2026-04-19T18:45:53.725,,39.06,-84.56,4.19,,,,,,,standing,aswin,01
2026-04-19T18:45:53.757,,39.06,-84.56,4.19,,,,,,,standing,aswin,01
2026-04-19T18:45:53.790,,39.06,-84.56,4.19,,,,,,,standing,aswin,01
2026-04-19T18:45:53.821,,39.00,-84.56,4.19,,,,,,,standing,aswin,01
2026-04-19T18:45:53.852,,39.00,-84.56,4.19,,,,,,,standing,aswin,01
2026-04-19T18:45:53.885,,39.00,-84.56,4.19,,,,,,,standing,aswin,01
2026-04-19T18:45:53.914,,39.06,-84.50,4.19,,,,,,,standing,aswin,01
2026-04-19T18:45:53.946,,39.06,-84.50,4.19,,,,,,,standing,aswin,01
2026-04-19T18:45:53.979,,39.06,-84.50,4.19,,,,,,,standing,aswin,01
2026-04-19T18:45:54.011,,39.06,-84.50,4.19,,,,,,,standing,aswin,01
2026-04-19T18:45:54.042,,39.06,-84.50,4.19,,,,,,,standing,aswin,01
2026-04-19T18:45:54.073,,39.06,-84.50,4.19,,,,,,,standing,aswin,01
2026-04-19T18:45:54.107,,39.06,-84.50,4.12,,,,,,,standing,aswin,01
2026-04-19T18:45:54.135,,39.00,-84.50,4.12,,,,,,,standing,aswin,01
2026-04-19T18:45:54.166,,39.00,-84.50,4.12,,,,,,,standing,aswin,01
2026-04-19T18:45:54.225,,39.00,-84.50,4.12,,,,,,,standing,aswin,01
2026-04-19T18:45:54.236,,39.00,-84.50,4.12,,,,,,,standing,aswin,01
2026-04-19T18:45:54.264,,39.00,-84.50,4.12,,,,,,,standing,aswin,01
2026-04-19T18:45:54.295,,39.00,-84.44,4.12,,,,,,,standing,aswin,01
2026-04-19T18:45:54.326,,39.06,-84.44,4.19,,,,,,,standing,aswin,01
2026-04-19T18:45:54.358,,39.06,-84.44,4.19,,,,,,,standing,aswin,01
2026-04-19T18:45:54.388,,39.06,-84.38,4.19,,,,,,,standing,aswin,01
2026-04-19T18:45:54.419,,39.06,-84.38,4.25,,,,,,,standing,aswin,01
2026-04-19T18:45:54.451,,39.12,-84.38,4.25,,,,,,,standing,aswin,01
2026-04-19T18:45:54.484,,39.12,-84.31,4.31,,,,,,,standing,aswin,01
2026-04-19T18:45:54.516,,39.12,-84.31,4.31,,,,,,,standing,aswin,01
2026-04-19T18:45:54.547,,39.19,-84.25,4.31,,,,,,,standing,aswin,01
2026-04-19T18:45:54.578,,39.19,-84.25,4.38,,,,,,,standing,aswin,01
2026-04-19T18:45:54.611,,39.19,-84.25,4.31,,,,,,,standing,aswin,01
2026-04-19T18:45:54.646,,39.19,-84.25,4.31,,,,,,,standing,aswin,01
2026-04-19T18:45:54.673,,39.19,-84.25,4.31,,,,,,,standing,aswin,01
2026-04-19T18:45:54.705,,39.19,-84.25,4.31,,,,,,,standing,aswin,01
2026-04-19T18:45:54.735,,39.19,-84.25,4.31,,,,,,,standing,aswin,01
2026-04-19T18:45:54.767,,39.12,-84.25,4.31,,,,,,,standing,aswin,01
2026-04-19T18:45:54.797,,39.12,-84.25,4.31,,,,,,,standing,aswin,01
2026-04-19T18:45:54.829,,39.12,-84.25,4.31,,,,,,,standing,aswin,01
2026-04-19T18:45:54.859,,39.19,-84.25,4.31,,,,,,,standing,aswin,01
2026-04-19T18:45:54.893,,39.19,-84.25,4.31,,,,,,,standing,aswin,01
2026-04-19T18:45:54.926,,39.19,-84.25,4.31,,,,,,,standing,aswin,01
2026-04-19T18:45:54.957,,39.19,-84.25,4.31,,,,,,,standing,aswin,01
2026-04-19T18:45:54.987,,39.25,-84.25,4.31,,,,,,,standing,aswin,01
2026-04-19T18:45:55.019,,39.25,-84.19,4.38,,,,,,,standing,aswin,01
2026-04-19T18:45:55.049,,39.25,-84.19,4.38,,,,,,,standing,aswin,01
2026-04-19T18:45:55.082,,39.31,-84.19,4.44,,,,,,,standing,aswin,01
2026-04-19T18:45:55.113,,39.31,-84.19,4.44,,,,,,,standing,aswin,01
2026-04-19T18:45:55.146,,39.31,-84.19,4.44,,,,,,,standing,aswin,01
2026-04-19T18:45:55.178,,39.31,-84.19,4.44,,,,,,,standing,aswin,01
2026-04-19T18:45:55.208,,39.31,-84.19,4.44,,,,,,,standing,aswin,01
2026-04-19T18:45:55.240,,39.31,-84.19,4.44,,,,,,,standing,aswin,01
2026-04-19T18:45:55.271,,39.31,-84.19,4.44,,,,,,,standing,aswin,01
2026-04-19T18:45:55.302,,39.31,-84.19,4.44,,,,,,,standing,aswin,01
2026-04-19T18:45:55.335,,39.31,-84.19,4.44,,,,,,,standing,aswin,01
2026-04-19T18:45:55.368,,39.31,-84.19,4.44,,,,,,,standing,aswin,01
2026-04-19T18:45:55.400,,39.31,-84.19,4.44,,,,,,,standing,aswin,01
2026-04-19T18:45:55.430,,39.31,-84.19,4.44,,,,,,,standing,aswin,01
2026-04-19T18:45:55.461,,39.31,-84.19,4.44,,,,,,,standing,aswin,01
2026-04-19T18:45:55.503,,39.31,-84.19,4.44,,,,,,,standing,aswin,01
2026-04-19T18:45:55.522,,39.31,-84.19,4.44,,,,,,,standing,aswin,01
2026-04-19T18:45:55.555,,39.31,-84.19,4.44,,,,,,,standing,aswin,01
2026-04-19T18:45:55.593,,39.31,-84.25,4.44,,,,,,,standing,aswin,01
2026-04-19T18:45:55.619,,39.31,-84.25,4.44,,,,,,,standing,aswin,01
2026-04-19T18:45:55.650,,39.31,-84.25,4.44,,,,,,,standing,aswin,01
2026-04-19T18:45:55.684,,39.31,-84.25,4.44,,,,,,,standing,aswin,01
2026-04-19T18:45:55.713,,39.31,-84.25,4.44,,,,,,,standing,aswin,01
2026-04-19T18:45:55.746,,39.31,-84.25,4.44,,,,,,,standing,aswin,01
2026-04-19T18:45:55.777,,39.31,-84.25,4.44,,,,,,,standing,aswin,01
2026-04-19T18:45:55.810,,39.31,-84.25,4.44,,,,,,,standing,aswin,01
2026-04-19T18:45:55.840,,39.31,-84.25,4.44,,,,,,,standing,aswin,01
2026-04-19T18:45:55.871,,39.31,-84.25,4.44,,,,,,,standing,aswin,01
2026-04-19T18:45:55.903,,39.31,-84.25,4.44,,,,,,,standing,aswin,01
2026-04-19T18:45:55.933,,39.31,-84.25,4.44,,,,,,,standing,aswin,01
2026-04-19T18:45:55.967,,39.31,-84.25,4.44,,,,,,,standing,aswin,01
2026-04-19T18:45:56.002,,39.31,-84.25,4.44,,,,,,,standing,aswin,01
2026-04-19T18:45:56.030,,39.31,-84.25,4.44,,,,,,,standing,aswin,01
2026-04-19T18:45:56.061,,39.31,-84.25,4.44,,,,,,,standing,aswin,01
2026-04-19T18:45:56.093,,39.31,-84.25,4.44,,,,,,,standing,aswin,01
2026-04-19T18:45:56.123,,39.31,-84.25,4.44,,,,,,,standing,aswin,01
2026-04-19T18:45:56.154,,39.31,-84.25,4.44,,,,,,,standing,aswin,01
2026-04-19T18:45:56.187,,39.31,-84.25,4.44,,,,,,,standing,aswin,01
2026-04-19T18:45:56.224,,39.31,-84.25,4.38,,,,,,,standing,aswin,01
2026-04-19T18:45:56.252,,39.25,-84.25,4.38,,,,,,,standing,aswin,01
2026-04-19T18:45:56.284,,39.25,-84.31,4.31,,,,,,,standing,aswin,01
2026-04-19T18:45:56.314,,39.19,-84.31,4.31,,,,,,,standing,aswin,01
2026-04-19T18:45:56.345,,39.19,-84.38,4.25,,,,,,,standing,aswin,01
2026-04-19T18:45:56.376,,39.12,-84.38,4.25,,,,,,,standing,aswin,01
2026-04-19T18:45:56.410,,39.06,-84.44,4.19,,,,,,,standing,aswin,01
2026-04-19T18:45:56.445,,39.06,-84.44,4.19,,,,,,,standing,aswin,01
2026-04-19T18:45:56.473,,39.00,-84.50,4.12,,,,,,,standing,aswin,01
2026-04-19T18:45:56.505,,39.00,-84.50,4.06,,,,,,,standing,aswin,01
2026-04-19T18:45:56.534,,38.94,-84.50,4.06,,,,,,,standing,aswin,01
2026-04-19T18:45:56.567,,38.94,-84.50,4.06,,,,,,,standing,aswin,01
2026-04-19T18:45:56.597,,38.94,-84.50,4.00,,,,,,,standing,aswin,01
2026-04-19T18:45:56.627,,38.94,-84.50,4.00,,,,,,,standing,aswin,01
2026-04-19T18:45:56.664,,38.94,-84.50,4.00,,,,,,,standing,aswin,01
2026-04-19T18:45:56.693,,38.94,-84.50,4.00,,,,,,,standing,aswin,01
2026-04-19T18:45:56.725,,38.94,-84.50,4.00,,,,,,,standing,aswin,01
2026-04-19T18:45:56.755,,38.88,-84.50,4.00,,,,,,,standing,aswin,01
2026-04-19T18:45:56.787,,38.88,-84.50,4.00,,,,,,,standing,aswin,01
2026-04-19T18:45:56.818,,38.88,-84.50,4.00,,,,,,,standing,aswin,01
2026-04-19T18:45:56.852,,38.88,-84.50,4.00,,,,,,,standing,aswin,01
2026-04-19T18:45:56.886,,38.88,-84.50,4.00,,,,,,,standing,aswin,01
2026-04-19T18:45:56.914,,38.88,-84.50,4.00,,,,,,,standing,aswin,01
2026-04-19T18:45:56.946,,38.88,-84.50,4.00,,,,,,,standing,aswin,01
2026-04-19T18:45:56.977,,38.88,-84.56,4.00,,,,,,,standing,aswin,01
2026-04-19T18:45:57.007,,38.81,-84.56,3.94,,,,,,,standing,aswin,01
2026-04-19T18:45:57.039,,38.81,-84.56,3.94,,,,,,,standing,aswin,01
2026-04-19T18:45:57.071,,38.75,-84.62,3.88,,,,,,,standing,aswin,01
2026-04-19T18:45:57.108,,38.75,-84.62,3.88,,,,,,,standing,aswin,01
2026-04-19T18:45:57.136,,38.75,-84.62,3.81,,,,,,,standing,aswin,01
2026-04-19T18:45:57.166,,38.69,-84.62,3.81,,,,,,,standing,aswin,01
2026-04-19T18:45:57.199,,38.69,-84.69,3.81,,,,,,,standing,aswin,01
2026-04-19T18:45:57.229,,38.69,-84.69,3.75,,,,,,,standing,aswin,01
2026-04-19T18:45:57.260,,38.62,-84.69,3.75,,,,,,,standing,aswin,01
2026-04-19T18:45:57.292,,38.62,-84.69,3.75,,,,,,,standing,aswin,01
2026-04-19T18:45:57.327,,38.62,-84.75,3.69,,,,,,,standing,aswin,01
2026-04-19T18:45:57.357,,38.62,-84.75,3.69,,,,,,,standing,aswin,01
2026-04-19T18:45:57.388,,38.62,-84.75,3.69,,,,,,,standing,aswin,01
2026-04-19T18:45:57.419,,38.62,-84.75,3.69,,,,,,,standing,aswin,01
2026-04-19T18:45:57.452,,38.62,-84.75,3.69,,,,,,,standing,aswin,01
2026-04-19T18:45:57.480,,38.62,-84.75,3.69,,,,,,,standing,aswin,01
2026-04-19T18:45:57.514,,38.62,-84.69,3.75,,,,,,,standing,aswin,01
2026-04-19T18:45:57.546,,38.62,-84.69,3.75,,,,,,,standing,aswin,01
2026-04-19T18:45:57.580,,38.62,-84.69,3.75,,,,,,,standing,aswin,01
2026-04-19T18:45:57.610,,38.62,-84.69,3.75,,,,,,,standing,aswin,01
2026-04-19T18:45:57.645,,38.69,-84.69,3.75,,,,,,,standing,aswin,01
2026-04-19T18:45:57.670,,38.69,-84.69,3.75,,,,,,,standing,aswin,01
2026-04-19T18:45:57.701,,38.69,-84.69,3.75,,,,,,,standing,aswin,01
2026-04-19T18:45:57.736,,38.69,-84.69,3.75,,,,,,,standing,aswin,01
2026-04-19T18:45:57.775,,38.69,-84.69,3.75,,,,,,,standing,aswin,01
2026-04-19T18:45:57.813,,38.69,-84.69,3.75,,,,,,,standing,aswin,01
2026-04-19T18:45:57.828,,38.69,-84.69,3.75,,,,,,,standing,aswin,01
2026-04-19T18:45:57.860,,38.69,-84.69,3.75,,,,,,,standing,aswin,01
2026-04-19T18:45:57.895,,38.69,-84.69,3.75,,,,,,,standing,aswin,01
2026-04-19T18:45:57.922,,38.69,-84.69,3.75,,,,,,,standing,aswin,01
2026-04-19T18:45:57.953,,38.69,-84.69,3.75,,,,,,,standing,aswin,01
2026-04-19T18:45:57.984,,38.69,-84.69,3.75,,,,,,,standing,aswin,01
2026-04-19T18:45:58.019,,38.69,-84.69,3.75,,,,,,,standing,aswin,01
2026-04-19T18:45:58.052,,38.69,-84.69,3.75,,,,,,,standing,aswin,01
2026-04-19T18:45:58.080,,38.69,-84.69,3.75,,,,,,,standing,aswin,01
2026-04-19T18:45:58.113,,38.69,-84.69,3.75,,,,,,,standing,aswin,01
2026-04-19T18:45:58.143,,38.69,-84.69,3.75,,,,,,,standing,aswin,01
2026-04-19T18:45:58.173,,38.69,-84.69,3.75,,,,,,,standing,aswin,01
2026-04-19T18:45:58.203,,38.69,-84.69,3.75,,,,,,,standing,aswin,01
2026-04-19T18:45:58.234,,38.69,-84.69,3.75,,,,,,,standing,aswin,01
2026-04-19T18:45:58.268,,38.69,-84.69,3.75,,,,,,,standing,aswin,01
2026-04-19T18:45:58.301,,38.69,-84.69,3.75,,,,,,,standing,aswin,01
2026-04-19T18:45:58.336,,38.69,-84.69,3.75,,,,,,,standing,aswin,01
2026-04-19T18:45:58.360,,38.69,-84.69,3.75,,,,,,,standing,aswin,01
2026-04-19T18:45:58.392,,38.69,-84.69,3.75,,,,,,,standing,aswin,01
2026-04-19T18:45:58.423,,38.69,-84.69,3.75,,,,,,,standing,aswin,01
2026-04-19T18:45:58.458,,38.69,-84.69,3.75,,,,,,,standing,aswin,01
2026-04-19T18:45:58.485,,38.69,-84.69,3.75,,,,,,,standing,aswin,01
2026-04-19T18:45:58.518,,38.69,-84.69,3.75,,,,,,,standing,aswin,01
2026-04-19T18:45:58.551,,38.69,-84.69,3.75,,,,,,,standing,aswin,01
2026-04-19T18:45:58.587,,38.69,-84.69,3.75,,,,,,,standing,aswin,01
2026-04-19T18:45:58.613,,38.69,-84.69,3.75,,,,,,,standing,aswin,01
2026-04-19T18:45:58.644,,38.69,-84.69,3.75,,,,,,,standing,aswin,01
2026-04-19T18:45:58.675,,38.69,-84.69,3.75,,,,,,,standing,aswin,01
2026-04-19T18:45:58.708,,38.69,-84.69,3.75,,,,,,,standing,aswin,01
